Line,References,Description,Manufacturer_Name,Proto,Flight,Value,Footprint,Quantity
1,"C3, C5, C7, C9, C10, C11, C21, C24, C30, C45",0.1uF +-10% 50V X7R 0603,,,,0.1uF,C_0603_1608Metric,10
2,"C19, C20",100uF 16V X5R 1210,,,,100uF,C_1210_3225Metric,2
3,"C8, C40, C41, C42",10nF +-10% 50V X7R,,,,10nF,C_0603_1608Metric,4
4,"C6, C14, C16, C22, C35, C39, C43, C44",10uF +-20% 10V X5R,,,,10uF,C_0603_1608Metric,8
5,"C4, C12, C13, C15, C27, C33",1uF 0603 X7R,,,,1uF,C_0603_1608Metric,6
6,C23,2.2uF +-20% 6.3V X5R,,,,2.2uF,C_0603_1608Metric,1
7,C25,22nF +-10% 50V X7R,,,,22nF,C_0603_1608Metric,1
8,"C17, C18, C28, C31, C37, C38",22uF +-20% 10V X5R,,,,22uF,C_0603_1608Metric,6
9,"C26, C32",3.3nF +-10% 100V X7R 0603,,,,3.3nF,C_0603_1608Metric,2
10,"C29, C34",4.7uF +-20% 10V X5R,,,,4.7uF,C_0603_1608Metric,2
11,C36,47nF +-10% 50V X7R,,,,47nF,C_0603_1608Metric,1
12,"C1, C2",8pF +-0.25pF 50V C0G 0603,,,,8pF,C_0603_1608Metric,2
13,"R10, R48, R53, R99",0 0603,,,,0,R_0603_1608Metric,4
14,R8,0.1 1% 2W 2512,,,,0.1,R_2512_6332Metric,1
15,"R15, R17, R30, R37, R38, R49, R73, R74, R93, R94",100K 0603,,,,100K,R_0603_1608Metric,10
16,"R3, R4, R5, R7, R21, R24, R25, R27, R28, R31, R41, R43, R44, R45, R46, R50, R51, R52, R55, R61, R62, R66, R67, R82, R83, R84, R85",10K 0603,,,,10K,R_0603_1608Metric,27
17,R2,110K 0603,,,,110K,R_0603_1608Metric,1
18,R12,121K 0603,,,,121K,R_0603_1608Metric,1
19,"R26, R63, R64, R69, R70, R77, R78",1K 0603,,,,1K,R_0603_1608Metric,7
20,R19,2.1M 1% 0603,,,,2.1M,R_0603_1608Metric,1
21,"R47, R75, R76, R95, R96",200K 0603,,,,200K,R_0603_1608Metric,5
22,R110,20K 0603,,,,20K,R_0603_1608Metric,1
23,R14,22.1K 0603,,,,22.1K,R_0603_1608Metric,1
24,R20,3.01K 0603,,,,3.01K,R_0603_1608Metric,1
25,R36,3.16K 0603,,,,3.16K,R_0603_1608Metric,1
